event_id,risk_level,response_time,dispatched_vehicle_count
6201,Medium Risk,381,1.0
6202,False Alarms,250,1.0
6203,Medium Risk,259,1.0
6204,False Alarms,231,2.0
6205,Low Risk,230,1.0
6206,False Alarms,180,2.0
6207,Secondary Fires that attract a 20 minute-response time,257,1.0
6208,Low Risk,209,1.0
6209,False Alarms,289,1.0
6210,False Alarms,286,1.0
6211,High Risk,267,2.0
6212,Secondary Fires that attract a 20 minute-response time,359,1.0
6213,Low Risk,132,1.0
6214,Low Risk,270,1.0
6215,Low Risk,699,1.0
6216,Low Risk,243,1.0
6217,Low Risk,525,1.0
6218,High Risk,71,1.0
6219,Low Risk,419,1.0
6220,High Risk,244,2.0
6221,High Risk,226,2.0
6222,Low Risk,629,1.0
6223,High Risk,712,2.0
6224,Low Risk,207,1.0
6225,Low Risk,306,1.0
6226,Medium Risk,418,2.0
6227,High Risk,211,1.0
6228,Low Risk,112,1.0
6229,Low Risk,250,1.0
6230,Low Risk,237,1.0
6231,Secondary Fires that attract a 20 minute-response time,236,1.0
6232,Medium Risk,162,1.0
6233,High Risk,242,1.0
6234,Secondary Fires that attract a 20 minute-response time,237,1.0
6235,False Alarms,309,2.0
6236,Secondary Fires that attract a 20 minute-response time,253,1.0
6237,Low Risk,453,1.0
6238,False Alarms,233,1.0
6239,Low Risk,475,1.0
6240,False Alarms,413,1.0
6241,Medium Risk,264,2.0
6242,False Alarms,330,2.0
6243,High Risk,292,2.0
6244,Secondary Fires that attract a 20 minute-response time,327,1.0
6245,Low Risk,282,1.0
6246,False Alarms,559,1.0
6247,Medium Risk,388,1.0
6248,Secondary Fires that attract a 20 minute-response time,312,1.0
6249,Low Risk,306,1.0
6250,False Alarms,272,2.0
6251,Low Risk,178,1.0
6252,Medium Risk,453,1.0
6253,Secondary Fires that attract a 20 minute-response time,270,1.0
6254,Low Risk,299,1.0
6255,Secondary Fires that attract a 20 minute-response time,378,1.0
6256,Medium Risk,222,1.0
6257,Secondary Fires that attract a 20 minute-response time,415,1.0
6258,Secondary Fires that attract a 20 minute-response time,317,1.0
6259,Secondary Fires that attract a 20 minute-response time,416,1.0
6260,False Alarms,278,2.0
6261,Secondary Fires that attract a 20 minute-response time,353,1.0
6262,Medium Risk,219,1.0
6263,Medium Risk,309,1.0
6264,Medium Risk,415,1.0
6265,Medium Risk,87,2.0
6266,False Alarms,273,3.0
6267,Medium Risk,133,1.0
6268,Low Risk,208,2.0
6269,Low Risk,231,1.0
6270,High Risk,148,2.0
6271,False Alarms,247,1.0
6272,Low Risk,154,2.0
6273,Low Risk,354,2.0
6274,Medium Risk,411,2.0
6275,High Risk,238,1.0
6276,False Alarms,284,1.0
6277,Low Risk,3,1.0
6278,High Risk,153,2.0
6279,False Alarms,309,2.0
6280,Low Risk,289,2.0
6281,Low Risk,263,2.0
6282,False Alarms,416,3.0
6283,Secondary Fires that attract a 20 minute-response time,196,1.0
6284,Low Risk,457,2.0
6285,Low Risk,320,1.0
6286,Secondary Fires that attract a 20 minute-response time,240,1.0
6287,Medium Risk,177,1.0
6288,High Risk,239,1.0
6289,False Alarms,253,3.0
6290,Secondary Fires that attract a 20 minute-response time,369,1.0
6291,Medium Risk,416,1.0
6292,Low Risk,346,1.0
6293,Low Risk,181,1.0
6294,False Alarms,370,2.0
6295,Low Risk,100,1.0
6296,Low Risk,272,1.0
6297,Low Risk,196,1.0
6298,False Alarms,62,1.0
6299,Secondary Fires that attract a 20 minute-response time,183,1.0
6300,High Risk,473,2.0
6301,False Alarms,341,1.0
6302,Secondary Fires that attract a 20 minute-response time,586,1.0
6303,Secondary Fires that attract a 20 minute-response time,473,1.0
6304,Secondary Fires that attract a 20 minute-response time,240,1.0
6305,Medium Risk,373,1.0
6306,Low Risk,279,1.0
6307,Medium Risk,269,1.0
6308,Secondary Fires that attract a 20 minute-response time,486,1.0
6309,Low Risk,222,1.0
6310,Medium Risk,223,2.0
6311,Low Risk,264,1.0
6312,High Risk,172,4.0
6313,False Alarms,471,1.0
6314,Secondary Fires that attract a 20 minute-response time,536,1.0
6315,Low Risk,418,1.0
6316,Secondary Fires that attract a 20 minute-response time,324,1.0
6317,Low Risk,283,1.0
6318,High Risk,713,2.0
6319,Low Risk,302,1.0
6320,Low Risk,267,1.0
6321,High Risk,101,4.0
6322,Low Risk,531,1.0
6323,Low Risk,140,3.0
6324,False Alarms,284,1.0
6325,False Alarms,56,1.0
6326,Secondary Fires that attract a 20 minute-response time,297,1.0
6327,False Alarms,333,1.0
6328,Low Risk,120,1.0
6329,Low Risk,588,1.0
6330,High Risk,252,2.0
6331,High Risk,277,2.0
6332,Medium Risk,343,1.0
6333,High Risk,165,2.0
6334,Secondary Fires that attract a 20 minute-response time,316,1.0
6335,Low Risk,311,1.0
6336,Secondary Fires that attract a 20 minute-response time,245,1.0
6337,Secondary Fires that attract a 20 minute-response time,304,1.0
6338,Low Risk,226,2.0
6339,Low Risk,189,1.0
6340,Secondary Fires that attract a 20 minute-response time,321,1.0
6341,High Risk,191,4.0
6342,Low Risk,219,1.0
6343,Secondary Fires that attract a 20 minute-response time,140,1.0
6344,False Alarms,727,1.0
6345,Medium Risk,485,2.0
6346,Low Risk,257,1.0
6347,High Risk,117,2.0
6348,Low Risk,78,2.0
6349,Medium Risk,182,2.0
6350,Secondary Fires that attract a 20 minute-response time,374,1.0
6351,Secondary Fires that attract a 20 minute-response time,277,1.0
6352,High Risk,277,2.0
6353,High Risk,800,2.0
6354,False Alarms,154,2.0
6355,Secondary Fires that attract a 20 minute-response time,323,1.0
6356,Low Risk,243,1.0
6357,High Risk,432,2.0
6358,Secondary Fires that attract a 20 minute-response time,191,1.0
6359,Secondary Fires that attract a 20 minute-response time,354,1.0
6360,False Alarms,203,4.0
6361,High Risk,1203,2.0
6362,Secondary Fires that attract a 20 minute-response time,280,1.0
6363,Low Risk,259,1.0
6364,Low Risk,1517,1.0
6365,Secondary Fires that attract a 20 minute-response time,385,1.0
6366,Medium Risk,796,2.0
6367,Low Risk,291,2.0
6368,Low Risk,258,1.0
6369,Low Risk,355,1.0
6370,Low Risk,74,2.0
6371,Medium Risk,246,1.0
6372,Low Risk,515,1.0
6373,Secondary Fires that attract a 20 minute-response time,114,1.0
6374,Low Risk,410,2.0
6375,High Risk,200,2.0
6376,Medium Risk,453,2.0
6377,False Alarms,344,2.0
6378,Secondary Fires that attract a 20 minute-response time,544,1.0
6379,Secondary Fires that attract a 20 minute-response time,240,1.0
6380,Medium Risk,150,1.0
6381,False Alarms,265,1.0
6382,Low Risk,306,1.0
6383,Low Risk,145,1.0
6384,High Risk,270,1.0
6385,Low Risk,431,1.0
6386,High Risk,160,2.0
6387,Low Risk,181,2.0
6388,False Alarms,370,2.0
6389,False Alarms,275,1.0
6390,Medium Risk,319,2.0
6391,Low Risk,282,1.0
6392,False Alarms,518,1.0
6393,False Alarms,78,2.0
6394,Secondary Fires that attract a 20 minute-response time,439,1.0
6395,Medium Risk,236,2.0
6396,Medium Risk,76,1.0
6397,Medium Risk,275,1.0
6398,Medium Risk,297,2.0
6399,High Risk,162,2.0
6400,Low Risk,62,1.0
6401,High Risk,215,2.0
6402,Secondary Fires that attract a 20 minute-response time,139,1.0
6403,Low Risk,195,1.0
6404,Medium Risk,86,2.0
6405,False Alarms,237,2.0
6406,High Risk,233,2.0
6407,Medium Risk,266,2.0
6408,False Alarms,195,3.0
6409,Secondary Fires that attract a 20 minute-response time,503,1.0
6410,Medium Risk,150,1.0
6411,High Risk,342,2.0
6412,Medium Risk,145,1.0
6413,Secondary Fires that attract a 20 minute-response time,338,1.0
6414,High Risk,304,2.0
6415,Low Risk,256,1.0
6416,Medium Risk,321,1.0
6417,High Risk,234,1.0
6418,Low Risk,123,1.0
6419,High Risk,314,2.0
6420,High Risk,300,3.0
6421,Secondary Fires that attract a 20 minute-response time,434,1.0
6422,False Alarms,141,1.0
6423,Low Risk,409,2.0
6424,Low Risk,52,1.0
6425,Secondary Fires that attract a 20 minute-response time,173,1.0
6426,Secondary Fires that attract a 20 minute-response time,257,1.0
6427,False Alarms,141,2.0
6428,False Alarms,66,1.0
6429,Low Risk,331,1.0
6430,Secondary Fires that attract a 20 minute-response time,225,1.0
6431,Low Risk,92,2.0
6432,Low Risk,449,1.0
6433,Secondary Fires that attract a 20 minute-response time,267,1.0
6434,Low Risk,39,2.0
6435,Medium Risk,227,1.0
6436,High Risk,237,2.0
6437,Low Risk,194,2.0
6438,Low Risk,434,1.0
6439,Medium Risk,230,2.0
6440,High Risk,476,2.0
6441,Low Risk,241,1.0
6442,High Risk,263,2.0
6443,Medium Risk,157,1.0
6444,Low Risk,256,2.0
6445,Low Risk,143,1.0
6446,Low Risk,249,1.0
6447,Medium Risk,315,1.0
6448,Low Risk,409,2.0
6449,False Alarms,601,1.0
6450,Low Risk,268,1.0
6451,Secondary Fires that attract a 20 minute-response time,323,1.0
6452,False Alarms,267,1.0
6453,Low Risk,235,1.0
6454,Low Risk,406,1.0
6455,High Risk,181,2.0
6456,Low Risk,443,1.0
6457,High Risk,403,1.0
6458,Low Risk,455,1.0
6459,Medium Risk,543,1.0
6460,Medium Risk,308,1.0
6461,High Risk,105,2.0
6462,Low Risk,226,1.0
6463,Low Risk,274,1.0
6464,Secondary Fires that attract a 20 minute-response time,125,1.0
6465,Secondary Fires that attract a 20 minute-response time,153,1.0
6466,Medium Risk,402,2.0
6467,Medium Risk,295,2.0
6468,Low Risk,311,1.0
6469,Secondary Fires that attract a 20 minute-response time,209,1.0
6470,Low Risk,403,1.0
6471,High Risk,419,2.0
6472,Low Risk,341,2.0
6473,Secondary Fires that attract a 20 minute-response time,267,1.0
6474,Medium Risk,128,1.0
6475,Secondary Fires that attract a 20 minute-response time,262,1.0
6476,Low Risk,201,1.0
6477,Secondary Fires that attract a 20 minute-response time,243,1.0
6478,False Alarms,298,1.0
6479,Secondary Fires that attract a 20 minute-response time,210,1.0
6480,False Alarms,249,2.0
6481,Low Risk,250,1.0
6482,Secondary Fires that attract a 20 minute-response time,351,1.0
6483,Low Risk,237,1.0
6484,Secondary Fires that attract a 20 minute-response time,363,1.0
6485,Low Risk,371,1.0
6486,Secondary Fires that attract a 20 minute-response time,436,1.0
6487,High Risk,203,2.0
6488,Low Risk,217,1.0
6489,Low Risk,260,1.0
6490,Secondary Fires that attract a 20 minute-response time,401,1.0
6491,False Alarms,287,1.0
6492,High Risk,154,2.0
6493,False Alarms,203,1.0
6494,Low Risk,352,1.0
6495,False Alarms,231,1.0
6496,Low Risk,219,1.0
6497,High Risk,434,2.0
6498,Low Risk,287,1.0
6499,Low Risk,149,1.0
6500,Low Risk,135,2.0
6501,False Alarms,374,1.0
6502,False Alarms,251,2.0
6503,Low Risk,112,2.0
6504,High Risk,397,4.0
6505,Low Risk,284,3.0
6506,Low Risk,390,1.0
6507,Secondary Fires that attract a 20 minute-response time,205,1.0
6508,False Alarms,385,1.0
6509,Low Risk,321,1.0
6510,High Risk,316,2.0
6511,Secondary Fires that attract a 20 minute-response time,228,1.0
6512,Secondary Fires that attract a 20 minute-response time,328,1.0
6513,Secondary Fires that attract a 20 minute-response time,412,1.0
6514,Low Risk,331,1.0
6515,Secondary Fires that attract a 20 minute-response time,270,1.0
6516,Low Risk,246,1.0
6517,Secondary Fires that attract a 20 minute-response time,213,1.0
6518,False Alarms,370,2.0
6519,Medium Risk,402,1.0
6520,High Risk,136,1.0
6521,Low Risk,388,1.0
6522,Low Risk,258,1.0
6523,High Risk,172,3.0
6524,Low Risk,319,2.0
6525,False Alarms,347,2.0
6526,Medium Risk,264,1.0
6527,Secondary Fires that attract a 20 minute-response time,408,1.0
6528,Secondary Fires that attract a 20 minute-response time,278,1.0
6529,High Risk,169,4.0
6530,High Risk,240,2.0
6531,Medium Risk,320,1.0
6532,Secondary Fires that attract a 20 minute-response time,232,1.0
6533,Medium Risk,244,1.0
6534,Low Risk,322,2.0
6535,Low Risk,322,1.0
6536,False Alarms,472,2.0
6537,Low Risk,325,1.0
6538,High Risk,276,2.0
6539,High Risk,291,1.0
6540,Low Risk,39,1.0
6541,False Alarms,327,2.0
6542,Low Risk,139,1.0
6543,High Risk,210,5.0
6544,High Risk,188,2.0
6545,Medium Risk,123,1.0
6546,Low Risk,199,1.0
6547,Low Risk,314,2.0
6548,High Risk,388,2.0
6549,Medium Risk,442,1.0
6550,Medium Risk,294,1.0
6551,Medium Risk,158,1.0
6552,High Risk,475,2.0
6553,Low Risk,290,1.0
6554,Secondary Fires that attract a 20 minute-response time,342,1.0
6555,False Alarms,209,1.0
6556,Secondary Fires that attract a 20 minute-response time,376,1.0
6557,High Risk,412,2.0
6558,Secondary Fires that attract a 20 minute-response time,254,1.0
6559,Secondary Fires that attract a 20 minute-response time,358,1.0
6560,Medium Risk,396,1.0
6561,Low Risk,732,1.0
6562,Medium Risk,71,1.0
6563,High Risk,208,4.0
6564,Secondary Fires that attract a 20 minute-response time,310,1.0
6565,False Alarms,222,1.0
6566,High Risk,247,2.0
6567,False Alarms,252,1.0
6568,Low Risk,201,1.0
6569,Low Risk,384,2.0
6570,Low Risk,425,1.0
6571,Secondary Fires that attract a 20 minute-response time,524,1.0
6572,Medium Risk,182,2.0
6573,Low Risk,300,1.0
6574,Low Risk,188,1.0
6575,Medium Risk,130,1.0
6576,Low Risk,289,1.0
6577,Low Risk,406,1.0
6578,Low Risk,432,1.0
6579,False Alarms,233,1.0
6580,Medium Risk,180,1.0
6581,Secondary Fires that attract a 20 minute-response time,237,1.0
6582,Low Risk,261,1.0
6583,High Risk,209,4.0
6584,Secondary Fires that attract a 20 minute-response time,228,1.0
6585,Low Risk,147,1.0
6586,Secondary Fires that attract a 20 minute-response time,377,1.0
6587,Low Risk,337,1.0
6588,Low Risk,488,1.0
6589,Low Risk,432,1.0
6590,High Risk,368,2.0
6591,Low Risk,330,1.0
6592,Low Risk,314,2.0
6593,Low Risk,212,1.0
6594,Low Risk,227,2.0
6595,Low Risk,104,1.0
6596,False Alarms,352,1.0
6597,Secondary Fires that attract a 20 minute-response time,353,1.0
6598,False Alarms,357,1.0
6599,Secondary Fires that attract a 20 minute-response time,583,1.0
6600,False Alarms,311,4.0
6601,Secondary Fires that attract a 20 minute-response time,408,2.0
6602,Low Risk,471,2.0
6603,High Risk,217,3.0
6604,Secondary Fires that attract a 20 minute-response time,177,1.0
6605,Low Risk,300,1.0
6606,Secondary Fires that attract a 20 minute-response time,750,1.0
6607,Secondary Fires that attract a 20 minute-response time,222,1.0
6608,Low Risk,273,1.0
6609,False Alarms,278,1.0
6610,Low Risk,284,1.0
6611,Medium Risk,383,2.0
6612,Low Risk,372,1.0
6613,Secondary Fires that attract a 20 minute-response time,99,1.0
6614,Secondary Fires that attract a 20 minute-response time,378,1.0
6615,False Alarms,186,1.0
6616,Low Risk,314,1.0
6617,Medium Risk,147,1.0
6618,Medium Risk,488,2.0
6619,Secondary Fires that attract a 20 minute-response time,154,1.0
6620,Medium Risk,421,1.0
6621,Medium Risk,252,1.0
6622,Medium Risk,375,1.0
6623,Secondary Fires that attract a 20 minute-response time,124,1.0
6624,False Alarms,256,1.0
6625,High Risk,450,1.0
6626,Low Risk,188,2.0
6627,Secondary Fires that attract a 20 minute-response time,294,1.0
6628,Medium Risk,78,1.0
6629,Low Risk,434,1.0
6630,False Alarms,455,1.0
6631,Low Risk,844,1.0
6632,False Alarms,195,1.0
6633,Low Risk,616,1.0
6634,Low Risk,260,2.0
6635,Secondary Fires that attract a 20 minute-response time,298,1.0
6636,Low Risk,127,2.0
6637,Secondary Fires that attract a 20 minute-response time,252,1.0
6638,False Alarms,267,2.0
6639,Low Risk,1181,1.0
6640,Medium Risk,277,1.0
6641,Low Risk,355,1.0
6642,Low Risk,337,1.0
6643,Secondary Fires that attract a 20 minute-response time,486,1.0
6644,Secondary Fires that attract a 20 minute-response time,326,1.0
6645,Low Risk,232,1.0
6646,False Alarms,230,1.0
6647,Secondary Fires that attract a 20 minute-response time,301,1.0
6648,Medium Risk,82,1.0
6649,Secondary Fires that attract a 20 minute-response time,111,1.0
6650,Secondary Fires that attract a 20 minute-response time,193,1.0
6651,Low Risk,255,1.0
6652,Low Risk,305,1.0
6653,Low Risk,307,1.0
6654,Low Risk,317,1.0
6655,Medium Risk,383,4.0
6656,False Alarms,153,2.0
6657,Low Risk,217,1.0
6658,High Risk,189,2.0
6659,High Risk,228,2.0
6660,Medium Risk,178,1.0
6661,Low Risk,253,1.0
6662,Secondary Fires that attract a 20 minute-response time,272,1.0
6663,Medium Risk,319,1.0
6664,False Alarms,224,1.0
6665,Medium Risk,191,1.0
6666,Low Risk,248,1.0
6667,False Alarms,438,1.0
6668,Low Risk,212,1.0
6669,Low Risk,304,1.0
6670,High Risk,219,2.0
6671,Secondary Fires that attract a 20 minute-response time,239,1.0
6672,False Alarms,306,1.0
6673,Medium Risk,284,7.0
6674,High Risk,302,4.0
6675,False Alarms,16,1.0
6676,Secondary Fires that attract a 20 minute-response time,322,1.0
6677,Secondary Fires that attract a 20 minute-response time,551,1.0
6678,False Alarms,101,1.0
6679,Low Risk,86,1.0
6680,Medium Risk,557,1.0
6681,Low Risk,240,1.0
6682,Medium Risk,313,1.0
6683,High Risk,162,3.0
6684,Medium Risk,190,1.0
6685,Medium Risk,138,1.0
6686,Low Risk,281,1.0
6687,Low Risk,199,1.0
6688,Low Risk,412,1.0
6689,Low Risk,261,1.0
6690,False Alarms,146,1.0
6691,Low Risk,174,2.0
6692,Medium Risk,417,1.0
6693,Low Risk,169,2.0
6694,Low Risk,196,1.0
6695,Low Risk,158,1.0
6696,Medium Risk,117,2.0
6697,Medium Risk,202,1.0
6698,High Risk,374,2.0
6699,Medium Risk,209,1.0
6700,Secondary Fires that attract a 20 minute-response time,216,1.0
6701,Low Risk,146,1.0
6702,Secondary Fires that attract a 20 minute-response time,184,1.0
6703,Low Risk,403,2.0
6704,Low Risk,116,1.0
6705,Low Risk,774,1.0
6706,False Alarms,258,1.0
6707,Low Risk,284,2.0
6708,Secondary Fires that attract a 20 minute-response time,157,1.0
6709,Low Risk,108,1.0
6710,High Risk,465,1.0
6711,Low Risk,219,2.0
6712,Medium Risk,361,1.0
6713,Secondary Fires that attract a 20 minute-response time,343,2.0
6714,High Risk,197,2.0
6715,Low Risk,331,2.0
6716,Low Risk,352,1.0
6717,Low Risk,213,1.0
6718,Low Risk,163,2.0
6719,Low Risk,140,1.0
6720,Low Risk,209,1.0
6721,Low Risk,378,1.0
6722,Secondary Fires that attract a 20 minute-response time,261,1.0
6723,Low Risk,205,1.0
6724,Low Risk,250,2.0
6725,Low Risk,391,1.0
6726,False Alarms,265,1.0
6727,Low Risk,102,1.0
6728,Secondary Fires that attract a 20 minute-response time,312,1.0
6729,Low Risk,190,1.0
6730,Low Risk,266,2.0
6731,False Alarms,232,1.0
6732,False Alarms,225,2.0
6733,Low Risk,217,1.0
6734,Secondary Fires that attract a 20 minute-response time,299,1.0
6735,Secondary Fires that attract a 20 minute-response time,339,1.0
6736,Low Risk,245,1.0
6737,High Risk,317,2.0
6738,Secondary Fires that attract a 20 minute-response time,306,1.0
6739,Medium Risk,260,2.0
6740,Low Risk,190,1.0
6741,Secondary Fires that attract a 20 minute-response time,141,1.0
6742,Low Risk,196,1.0
6743,False Alarms,210,2.0
6744,Secondary Fires that attract a 20 minute-response time,332,1.0
6745,High Risk,78,1.0
6746,Low Risk,178,1.0
6747,Low Risk,392,1.0
6748,Low Risk,381,1.0
6749,Low Risk,312,1.0
6750,Low Risk,285,2.0
6751,Secondary Fires that attract a 20 minute-response time,431,1.0
6752,Low Risk,218,2.0
6753,Secondary Fires that attract a 20 minute-response time,387,1.0
6754,Low Risk,383,1.0
6755,Secondary Fires that attract a 20 minute-response time,163,1.0
6756,Low Risk,276,1.0
6757,Secondary Fires that attract a 20 minute-response time,221,1.0
6758,High Risk,307,4.0
6759,Low Risk,386,1.0
6760,Secondary Fires that attract a 20 minute-response time,427,1.0
6761,Secondary Fires that attract a 20 minute-response time,326,1.0
6762,Low Risk,218,1.0
6763,Low Risk,265,1.0
6764,Secondary Fires that attract a 20 minute-response time,272,1.0
6765,Secondary Fires that attract a 20 minute-response time,391,1.0
6766,Low Risk,136,1.0
6767,Secondary Fires that attract a 20 minute-response time,279,1.0
6768,Secondary Fires that attract a 20 minute-response time,448,1.0
6769,Low Risk,368,1.0
6770,High Risk,236,7.0
6771,Low Risk,150,1.0
6772,High Risk,159,3.0
6773,Medium Risk,187,2.0
6774,False Alarms,305,2.0
6775,Medium Risk,181,2.0
6776,Secondary Fires that attract a 20 minute-response time,77,1.0
6777,Low Risk,325,5.0
6778,Low Risk,398,1.0
