incident_index,real_stations,real_stations_time,model_stations,model_stations_time,station_set_match
6233,{'Sheldon'},[428.0],{'Ward End'},[213.0],FALSE
6237,"{'Brierley Hill', 'Dudley'}","[353.0, 237.0]",{'Brierley Hill'},"[237.0, 237.0]",FALSE
6239,{'Smethwick'},[743.0],{'Aston'},[255.0],FALSE
6242,"{'Smethwick', 'West Bromwich'}","[429.0, 288.0]",{'West Bromwich'},"[288.0, 288.0]",FALSE
6246,"{'Bickenhill', 'Sheldon'}","[520.0, 577.0]",{'Sheldon'},"[520.0, 520.0]",FALSE
6251,{'Coventry'},[288.0],{'Binley'},[233.0],FALSE
6257,{'Hay Mills'},[653.0],{'Solihull'},[124.0],FALSE
6261,{'Foleshill'},"[273.0, 273.0, 273.0, 273.0]","{'Foleshill', 'Coventry'}","[225.0, 225.0, 273.0, 273.0]",FALSE
6264,{'Coventry'},[394.0],{'Binley'},[732.0],FALSE
6265,{'Wednesbury'},[262.0],{'Tipton'},[244.0],FALSE
6267,{'Kings Norton'},[830.0],{'Billesley'},[314.0],FALSE
6269,{'Coventry'},[192.0],{'Canley'},[277.0],FALSE
6273,{'Dudley'},[582.0],{'Bilston'},[150.0],FALSE
6276,{'Willenhall'},[384.0],{'Bloxwich'},[363.0],FALSE
6277,"{'Tipton', 'Oldbury', 'Dudley'}","[432.0, 82.0, 635.0]","{'Tipton', 'Haden Cross', 'Cradley Heath'}","[432.0, 539.0, 561.0]",FALSE
6279,{'Brierley Hill'},[413.0],{'Haden Cross'},[381.0],FALSE
6281,{'Dudley'},[472.0],{'Bilston'},[317.0],FALSE
6283,{'Bilston'},[382.0],{'Willenhall'},[315.0],FALSE
6284,{'Handsworth'},"[252.0, 252.0]",{'Aston'},"[241.0, 241.0]",FALSE
6287,{'Coventry'},[796.0],{'Bickenhill'},[537.0],FALSE
6288,{'Walsall'},[625.0],{'Bloxwich'},[477.0],FALSE
6290,{'Stourbridge'},[538.0],{'Brierley Hill'},[276.0],FALSE
6294,{'Oldbury'},[415.0],{'Cradley Heath'},[141.0],FALSE
6296,{'Highgate'},[382.0],{'Billesley'},[338.0],FALSE
6297,{'Ward End'},[127.0],{'Sheldon'},[463.0],FALSE
6300,"{'Bickenhill', 'Sheldon'}","[698.0, 306.0]","{'Solihull', 'Bickenhill'}","[306.0, 687.0]",FALSE
6301,{'Tipton'},[433.0],{'Oldbury'},[399.0],FALSE
6303,"{'Brierley Hill', 'Stourbridge'}","[591.0, 188.0]","{'Brierley Hill', 'Dudley'}","[188.0, 530.0]",FALSE
6306,{'Wednesbury'},[79.0],{'Tipton'},[352.0],FALSE
6309,"{'Ladywood', 'Aston', 'Handsworth'}","[203.0, 265.0, 265.0, 329.0]","{'Ladywood', 'Aston'}","[203.0, 203.0, 265.0, 265.0]",FALSE
6310,"{'Solihull', 'Hay Mills'}","[780.0, 161.0]","{'Solihull', 'Billesley'}","[161.0, 727.0]",FALSE
6311,{'Highgate'},"[365.0, 365.0]",{'Hay Mills'},"[229.0, 229.0]",FALSE
6318,"{'Aston', 'Handsworth'}","[239.0, 285.0]",{'Handsworth'},"[285.0, 285.0]",FALSE
6319,{'Aston'},[516.0],{'Highgate'},[233.0],FALSE
6320,{'Dudley'},[331.0],{'Cradley Heath'},[300.0],FALSE
6321,{'Oldbury'},[398.0],{'Dudley'},[394.0],FALSE
6324,{'Aston'},[524.0],{'West Bromwich'},[494.0],FALSE
6328,{'Sheldon'},[428.0],{'Bickenhill'},[377.0],FALSE
6329,"{'Tipton', 'Dudley'}","[414.0, 276.0]",{'Dudley'},"[276.0, 276.0]",FALSE
6331,"{'Bournbrook', 'Woodgate Valley'}","[331.0, 564.0]","{'Bournbrook', 'Ladywood'}","[331.0, 444.0]",FALSE
6337,{'Highgate'},[219.0],{'Ladywood'},[170.0],FALSE
6338,"{'Ladywood', 'Bournbrook'}","[566.0, 453.0]","{'Bournbrook', 'Woodgate Valley'}","[216.0, 453.0]",FALSE
6341,"{'Brierley Hill', 'Stourbridge'}","[398.0, 489.0]",{'Brierley Hill'},"[398.0, 398.0]",FALSE
6344,{'Aston'},[525.0],{'Ward End'},[300.0],FALSE
6347,"{'Ladywood', 'Smethwick'}","[260.0, 225.0, 260.0, 225.0]","{'Ladywood', 'Smethwick', 'Handsworth'}","[225.0, 225.0, 260.0, 261.0]",FALSE
6348,{'Brierley Hill'},[331.0],{'Stourbridge'},[305.0],FALSE
6352,{'Erdington'},"[436.0, 436.0]",{'Ward End'},"[387.0, 387.0]",FALSE
6353,{'Ladywood'},[329.0],{'Highgate'},[431.0],FALSE
6354,{'Oldbury'},"[340.0, 340.0]",{'Haden Cross'},"[317.0, 317.0]",FALSE
6356,"{'Smethwick', 'West Bromwich'}","[664.0, 501.0]",{'Oldbury'},"[348.0, 348.0]",FALSE
6359,{'Erdington'},"[178.0, 178.0]","{'Perry Barr', 'Erdington'}","[178.0, 271.0]",FALSE
6360,{'Dudley'},[1011.0],{'Woodgate Valley'},[270.0],FALSE
6361,{'Billesley'},[440.0],{'Hay Mills'},[305.0],FALSE
6363,{'Hay Mills'},[385.0],{'Highgate'},[361.0],FALSE
6366,"{'Walsall', 'West Bromwich'}","[472.0, 586.0, 472.0]","{'Aston', 'West Bromwich'}","[472.0, 472.0, 546.0]",FALSE
6368,{'Dudley'},[875.0],{'Smethwick'},[199.0],FALSE
6373,"{'Perry Barr', 'Erdington'}","[340.0, 278.0]",{'Perry Barr'},"[278.0, 278.0]",FALSE
6376,{'Dudley'},[777.0],{'Oldbury'},[284.0],FALSE
6382,{'Walsall'},[119.0],{'Wednesbury'},[635.0],FALSE
6387,"{'Brierley Hill', 'Dudley'}","[725.0, 366.0]","{'Brierley Hill', 'Stourbridge'}","[132.0, 366.0]",FALSE
6390,{'Tipton'},[896.0],{'Brierley Hill'},[326.0],FALSE
6392,{'Coventry'},[516.0],{'Canley'},[381.0],FALSE
6396,"{'Highgate', 'Aston'}","[479.0, 420.0]","{'Aston', 'Ward End'}","[231.0, 420.0]",FALSE
6397,{'Dudley'},[763.0],{'Oldbury'},[230.0],FALSE
6398,"{'Hay Mills', 'Billesley'}","[430.0, 180.0]",{'Billesley'},"[180.0, 180.0]",FALSE
6402,{'Dudley'},[581.0],{'Wolverhampton'},[286.0],FALSE
6403,"{'Ward End', 'Sheldon'}","[290.0, 267.0]",{'Sheldon'},"[267.0, 267.0]",FALSE
6404,{'Wednesbury'},[190.0],{'West Bromwich'},[359.0],FALSE
6407,{'Sheldon'},[389.0],{'Ward End'},[699.0],FALSE
6409,{'Hay Mills'},[671.0],{'Ward End'},[525.0],FALSE
6413,"{'Ladywood', 'Highgate'}","[385.0, 226.0]",{'Ladywood'},"[226.0, 226.0]",FALSE
6416,{'Perry Barr'},[317.0],{'Erdington'},[207.0],FALSE
6417,{'Erdington'},[202.0],{'Perry Barr'},[306.0],FALSE
6418,"{'Hay Mills', 'Sheldon'}","[463.0, 420.0]",{'Ward End'},"[418.0, 418.0]",FALSE
6421,{'Coventry'},[437.0],{'Foleshill'},[250.0],FALSE
6422,{'Binley'},[267.0],{'Coventry'},[237.0],FALSE
6423,{'Bournbrook'},[302.0],{'Woodgate Valley'},[236.0],FALSE
6425,{'Brierley Hill'},[631.0],{'Stourbridge'},[242.0],FALSE
6427,{'Ward End'},"[310.0, 310.0]",{'Sheldon'},"[309.0, 309.0]",FALSE
6429,{'Highgate'},[615.0],{'Billesley'},[453.0],FALSE
6432,{'Wolverhampton'},[550.0],{'Fallings Park'},[413.0],FALSE
6434,"{'Perry Barr', 'Aston'}","[330.0, 485.0]",{'Perry Barr'},"[330.0, 330.0]",FALSE
6435,"{'Oldbury', 'Smethwick'}","[429.0, 322.0]","{'Oldbury', 'West Bromwich'}","[292.0, 322.0]",FALSE
6436,{'Bournbrook'},[369.0],{'Ladywood'},[327.0],FALSE
6438,{'West Bromwich'},[437.0],{'Wednesbury'},[559.0],FALSE
6439,{'Billesley'},[391.0],{'Bournbrook'},[388.0],FALSE
6440,{'Stourbridge'},[403.0],{'Brierley Hill'},[312.0],FALSE
6444,{'Bournbrook'},[367.0],{'Kings Norton'},[453.0],FALSE
6446,{'Coventry'},[336.0],{'Foleshill'},[299.0],FALSE
6447,{'Oldbury'},[396.0],{'Dudley'},[378.0],FALSE
6449,{'Tipton'},[418.0],{'Oldbury'},[415.0],FALSE
6451,{'Tipton'},[454.0],{'Dudley'},[416.0],FALSE
6457,{'Foleshill'},[550.0],{'Binley'},[415.0],FALSE
6459,"{'Bilston', 'Tipton', 'Dudley'}","[273.0, 508.0, 367.0]","{'Bilston', 'Dudley'}","[273.0, 367.0, 367.0]",FALSE
6463,"{'Canley', 'Coventry'}","[412.0, 148.0]",{'Coventry'},"[148.0, 148.0]",FALSE
6464,{'Walsall'},[248.0],{'Willenhall'},[247.0],FALSE
6465,"{'Bloxwich', 'Walsall'}","[154.0, 257.0]",{'Walsall'},"[154.0, 154.0]",FALSE
6466,"{'Solihull', 'Billesley'}","[354.0, 448.0]",{'Billesley'},"[354.0, 354.0]",FALSE
6469,{'Tipton'},[325.0],{'Dudley'},[284.0],FALSE
6471,"{'Perry Barr', 'Erdington'}","[153.0, 353.0]",{'Perry Barr'},"[153.0, 153.0]",FALSE
6472,{'Brierley Hill'},"[369.0, 369.0]","{'Haden Cross', 'Cradley Heath'}","[309.0, 331.0]",FALSE
6475,{'Highgate'},"[263.0, 263.0]","{'Highgate', 'Hay Mills'}","[263.0, 350.0]",FALSE
6478,{'Solihull'},"[475.0, 475.0]",{'Billesley'},"[457.0, 457.0]",FALSE
6479,{'Bloxwich'},[697.0],{'Aldridge'},[320.0],FALSE
6482,{'Willenhall'},[472.0],{'Fallings Park'},[239.0],FALSE
6484,{'Coventry'},[134.0],{'Foleshill'},[369.0],FALSE
6485,{'Hay Mills'},[909.0],{'Sheldon'},[416.0],FALSE
6489,{'Hay Mills'},[545.0],{'Ward End'},[100.0],FALSE
6493,{'Coventry'},[277.0],{'Binley'},[183.0],FALSE
6496,{'Northfield'},[655.0],{'Billesley'},[586.0],FALSE
6506,"{'Bournbrook', 'Highgate', 'Kings Norton'}","[538.0, 477.0, 172.0, 538.0]","{'Bournbrook', 'Highgate', 'Woodgate Valley', 'Kings Norton'}","[172.0, 477.0, 510.0, 538.0]",FALSE
6507,{'Woodgate Valley'},[170.0],{'Ladywood'},[471.0],FALSE
6508,{'Kings Norton'},[213.0],{'Northfield'},[536.0],FALSE
6512,"{'Solihull', 'Hay Mills'}","[1149.0, 713.0]",{'Solihull'},"[713.0, 713.0]",FALSE
6513,{'Dudley'},[624.0],{'Oldbury'},[302.0],FALSE
6516,{'Solihull'},[221.0],{'Bickenhill'},[531.0],FALSE
6520,{'Hay Mills'},[303.0],{'Billesley'},[297.0],FALSE
6523,{'Sutton Coldfield'},[618.0],{'Aldridge'},[588.0],FALSE
6524,"{'Bilston', 'Wednesbury'}","[252.0, 333.0]","{'Bilston', 'Tipton'}","[252.0, 268.0]",FALSE
6525,{'Dudley'},"[349.0, 349.0]","{'Haden Cross', 'Cradley Heath'}","[277.0, 300.0]",FALSE
6527,"{'Oldbury', 'Brierley Hill'}","[571.0, 386.0]","{'Haden Cross', 'Brierley Hill'}","[165.0, 386.0]",FALSE
6528,{'Bloxwich'},[375.0],{'Walsall'},[316.0],FALSE
6529,{'West Bromwich'},[342.0],{'Wednesbury'},[311.0],FALSE
6530,{'Perry Barr'},[539.0],{'Handsworth'},[245.0],FALSE
6532,"{'Solihull', 'Bickenhill'}","[226.0, 658.0]",{'Solihull'},"[226.0, 226.0]",FALSE
6535,"{'Bournbrook', 'Northfield', 'Billesley', 'Kings Norton'}","[221.0, 502.0, 752.0, 191.0]","{'Northfield', 'Woodgate Valley', 'Kings Norton'}","[191.0, 191.0, 221.0, 425.0]",FALSE
6536,{'Coventry'},[362.0],{'Binley'},[219.0],FALSE
6537,{'Solihull'},[1300.0],{'Bournbrook'},[140.0],FALSE
6538,{'Northfield'},[419.0],{'Halesowen'},[727.0],FALSE
6539,"{'Smethwick', 'Woodgate Valley'}","[251.0, 485.0]","{'Oldbury', 'Smethwick'}","[485.0, 551.0]",FALSE
6542,"{'Oldbury', 'Smethwick'}","[321.0, 78.0]","{'Oldbury', 'Haden Cross'}","[78.0, 368.0]",FALSE
6543,"{'Willenhall', 'West Bromwich'}","[182.0, 876.0]","{'Bilston', 'Willenhall'}","[182.0, 472.0]",FALSE
6544,{'Smethwick'},[427.0],{'West Bromwich'},[374.0],FALSE
6545,{'Hay Mills'},[427.0],{'Highgate'},[277.0],FALSE
6547,"{'Solihull', 'Highgate'}","[1128.0, 1282.0]",{'Billesley'},"[800.0, 800.0]",FALSE
6549,{'Hay Mills'},[498.0],{'Ward End'},[323.0],FALSE
6550,{'Bournbrook'},[298.0],{'Ladywood'},[243.0],FALSE
6551,"{'Bilston', 'Dudley'}","[224.0, 432.0]",{'Dudley'},"[432.0, 432.0]",FALSE
6552,{'Hay Mills'},[584.0],{'Ward End'},[191.0],FALSE
6553,{'Coventry'},[195.0],{'Foleshill'},[354.0],FALSE
6554,"{'Foleshill', 'Binley'}","[203.0, 433.0, 433.0, 203.0]","{'Foleshill', 'Canley', 'Binley'}","[203.0, 433.0, 433.0, 792.0]",FALSE
6555,"{'Canley', 'Coventry'}","[715.0, 284.0]","{'Solihull', 'Bickenhill'}","[1203.0, 1639.0]",FALSE
6556,{'Hay Mills'},[281.0],{'Sheldon'},[280.0],FALSE
6557,{'Oldbury'},[520.0],{'Haden Cross'},[259.0],FALSE
6558,{'Canley'},[803.0],{'Sheldon'},[1517.0],FALSE
6560,"{'Bickenhill', 'Ward End'}","[862.0, 449.0]","{'Ward End', 'Hay Mills'}","[796.0, 862.0]",FALSE
6561,"{'Tipton', 'Dudley'}","[162.0, 291.0]","{'Bilston', 'Tipton'}","[291.0, 344.0]",FALSE
6564,"{'Bilston', 'Brierley Hill'}","[581.0, 474.0]",{'Dudley'},"[74.0, 74.0]",FALSE
6565,{'Stourbridge'},[672.0],{'Brierley Hill'},[246.0],FALSE
6569,"{'Perry Barr', 'Erdington'}","[200.0, 440.0]",{'Perry Barr'},"[200.0, 200.0]",FALSE
6570,"{'Hay Mills', 'Billesley'}","[324.0, 453.0]",{'Hay Mills'},"[453.0, 453.0]",FALSE
6572,{'Bloxwich'},[554.0],{'Fallings Park'},[544.0],FALSE
6573,{'Walsall'},[300.0],{'Bloxwich'},[240.0],FALSE
6576,{'Billesley'},[394.0],{'Highgate'},[306.0],FALSE
6582,"{'Highgate', 'Hay Mills'}","[135.0, 587.0]",{'Ladywood'},"[370.0, 370.0]",FALSE
6583,{'Woodgate Valley'},[634.0],{'Haden Cross'},[275.0],FALSE
6586,{'Northfield'},[439.0],{'Halesowen'},[518.0],FALSE
6587,"{'Bilston', 'Tipton'}","[78.0, 512.0]","{'Bilston', 'Wolverhampton'}","[78.0, 475.0]",FALSE
6592,"{'Oldbury', 'Smethwick'}","[303.0, 297.0]",{'Oldbury'},"[297.0, 297.0]",FALSE
6593,"{'Aston', 'Handsworth'}","[162.0, 445.0]",{'Aston'},"[162.0, 162.0]",FALSE
6598,{'Handsworth'},[262.0],{'Aston'},[195.0],FALSE
6600,"{'Brierley Hill', 'Dudley'}","[237.0, 416.0]",{'Brierley Hill'},"[237.0, 237.0]",FALSE
6603,"{'Smethwick', 'Northfield', 'Handsworth'}","[195.0, 843.0, 285.0]","{'Ladywood', 'Smethwick'}","[195.0, 244.0, 244.0]",FALSE
6604,{'Perry Barr'},[525.0],{'West Bromwich'},[503.0],FALSE
6607,{'Bloxwich'},[396.0],{'Walsall'},[145.0],FALSE
6609,"{'Erdington', 'Aston'}","[535.0, 602.0]",{'Perry Barr'},"[304.0, 304.0]",FALSE
6612,{'Kings Norton'},[510.0],{'Woodgate Valley'},[234.0],FALSE
6614,"{'Bilston', 'Dudley'}","[314.0, 574.0]","{'Bilston', 'Wednesbury'}","[314.0, 405.0]",FALSE
6615,"{'Perry Barr', 'Erdington', 'Ward End'}","[477.0, 513.0, 394.0]","{'Erdington', 'Aston'}","[300.0, 300.0, 394.0]",FALSE
6616,{'Woodgate Valley'},[190.0],{'Bournbrook'},[434.0],FALSE
6618,"{'Tipton', 'Wednesbury'}","[409.0, 390.0]","{'Tipton', 'Willenhall'}","[409.0, 487.0]",FALSE
6622,"{'Fallings Park', 'Wolverhampton'}","[388.0, 141.0]",{'Fallings Park'},"[141.0, 141.0]",FALSE
6625,{'Northfield'},[1011.0],{'Highgate'},[225.0],FALSE
6627,{'Aldridge'},[453.0],{'Walsall'},[449.0],FALSE
6629,{'Smethwick'},"[39.0, 39.0]","{'Oldbury', 'Smethwick'}","[39.0, 295.0]",FALSE
6632,"{'Perry Barr', 'Aston'}","[916.0, 509.0]",{'Highgate'},"[194.0, 194.0]",FALSE
6633,{'Dudley'},[458.0],{'Oldbury'},[434.0],FALSE
6634,"{'Smethwick', 'West Bromwich'}","[317.0, 230.0]",{'West Bromwich'},"[230.0, 230.0]",FALSE
6635,"{'Sutton Coldfield', 'West Bromwich'}","[859.0, 454.0]",{'Perry Barr'},"[476.0, 476.0]",FALSE
6636,{'Wolverhampton'},[340.0],{'Bilston'},[241.0],FALSE
6644,{'Billesley'},[696.0],{'Bickenhill'},[601.0],FALSE
6647,{'Perry Barr'},[675.0],{'Aston'},[267.0],FALSE
6649,{'Hay Mills'},[769.0],{'Ward End'},[406.0],FALSE
6650,"{'Bournbrook', 'Kings Norton'}","[615.0, 181.0]","{'Bournbrook', 'Highgate'}","[181.0, 421.0]",FALSE
6651,{'Highgate'},[519.0],{'Ladywood'},[443.0],FALSE
6652,{'Ladywood'},[479.0],{'Aston'},[403.0],FALSE
6654,{'Tettenhall'},[618.0],{'Fallings Park'},[543.0],FALSE
6656,"{'Bilston', 'Wolverhampton'}","[485.0, 105.0]","{'Bilston', 'Wednesbury'}","[105.0, 365.0]",FALSE
6660,{'Dudley'},[1097.0],{'Woodgate Valley'},[153.0],FALSE
6661,{'Oldbury'},"[447.0, 447.0]","{'Halesowen', 'Haden Cross'}","[402.0, 436.0]",FALSE
6662,"{'Sutton Coldfield', 'Erdington'}","[295.0, 321.0]","{'Perry Barr', 'Erdington'}","[295.0, 493.0]",FALSE
6665,{'Highgate'},[449.0],{'Aston'},[403.0],FALSE
6666,"{'Perry Barr', 'Aldridge'}","[773.0, 419.0]","{'Perry Barr', 'West Bromwich'}","[419.0, 548.0]",FALSE
6667,"{'Oldbury', 'Woodgate Valley'}","[346.0, 341.0]",{'Oldbury'},"[341.0, 341.0]",FALSE
6668,{'Smethwick'},[1158.0],{'Kings Norton'},[267.0],FALSE
6670,{'Dudley'},[622.0],{'Brierley Hill'},[262.0],FALSE
6671,{'Bournbrook'},[320.0],{'Ladywood'},[201.0],FALSE
6673,{'Coventry'},[461.0],{'Binley'},[298.0],FALSE
6676,{'Dudley'},[627.0],{'Brierley Hill'},[250.0],FALSE
6680,{'Hay Mills'},[1311.0],{'Sutton Coldfield'},[371.0],FALSE
6685,{'Bickenhill'},[431.0],{'Sheldon'},[401.0],FALSE
6686,{'Perry Barr'},[324.0],{'Aston'},[287.0],FALSE
6687,{'Aston'},"[154.0, 154.0]","{'Ladywood', 'Aston'}","[154.0, 294.0]",FALSE
6692,"{'Walsall', 'West Bromwich'}","[579.0, 434.0]","{'Wednesbury', 'West Bromwich'}","[434.0, 555.0]",FALSE
6697,{'Erdington'},"[482.0, 482.0]","{'Perry Barr', 'Erdington'}","[251.0, 482.0]",FALSE
6699,"{'Wednesbury', 'Walsall', 'West Bromwich'}","[546.0, 518.0, 397.0, 397.0]","{'Tipton', 'Walsall', 'West Bromwich'}","[397.0, 546.0, 546.0, 637.0]",FALSE
6700,"{'Perry Barr', 'Erdington', 'Aston'}","[465.0, 284.0, 636.0]","{'Aston', 'Handsworth'}","[284.0, 284.0, 335.0]",FALSE
6703,{'Fallings Park'},[36.0],{'Wolverhampton'},[385.0],FALSE
6704,{'Bournbrook'},[351.0],{'Highgate'},[321.0],FALSE
6706,{'Brierley Hill'},[443.0],{'Dudley'},[228.0],FALSE
6709,{'Dudley'},[409.0],{'Brierley Hill'},[331.0],FALSE
6713,"{'Aston', 'Handsworth'}","[370.0, 50.0]","{'Ladywood', 'Handsworth'}","[370.0, 414.0]",FALSE
6716,{'Tipton'},[409.0],{'Dudley'},[388.0],FALSE
6718,"{'Fallings Park', 'Wolverhampton'}","[172.0, 172.0, 384.0]","{'Bilston', 'Wolverhampton'}","[172.0, 172.0, 354.0]",FALSE
6719,"{'Tipton', 'Oldbury'}","[354.0, 340.0]",{'Dudley'},"[319.0, 319.0]",FALSE
6721,{'Dudley'},[292.0],{'Brierley Hill'},[264.0],FALSE
6722,{'Brierley Hill'},[517.0],{'Tipton'},[408.0],FALSE
6724,"{'Ladywood', 'Aston', 'Handsworth', 'Smethwick'}","[374.0, 169.0, 357.0, 214.0]","{'Ladywood', 'Handsworth'}","[169.0, 169.0, 214.0, 214.0]",FALSE
6725,"{'Hay Mills', 'Sheldon'}","[569.0, 240.0]",{'Hay Mills'},"[240.0, 240.0]",FALSE
6729,"{'Bilston', 'Wednesbury'}","[322.0, 285.0]","{'Tipton', 'Wednesbury'}","[322.0, 435.0]",FALSE
6732,"{'Stourbridge', 'Dudley'}","[472.0, 714.0]",{'Dudley'},"[472.0, 472.0]",FALSE
6734,{'Foleshill'},"[292.0, 292.0]",{'Coventry'},"[276.0, 276.0]",FALSE
6737,"{'Wednesbury', 'Willenhall'}","[302.0, 548.0]","{'Bilston', 'Tipton'}","[327.0, 390.0]",FALSE
6739,"{'Aston', 'Hay Mills', 'Highgate', 'Sheldon'}","[437.0, 499.0, 437.0, 581.0, 596.0]","{'Aston', 'Ward End', 'Highgate'}","[210.0, 210.0, 437.0, 437.0, 499.0]",FALSE
6742,{'Foleshill'},[252.0],{'Coventry'},[199.0],FALSE
6744,"{'Northfield', 'Kings Norton'}","[833.0, 509.0]",{'Billesley'},"[388.0, 388.0]",FALSE
6746,{'Erdington'},[694.0],{'Sheldon'},[294.0],FALSE
6747,{'Perry Barr'},[184.0],{'Erdington'},[158.0],FALSE
6748,"{'Erdington', 'Handsworth'}","[706.0, 706.0]",{'Perry Barr'},"[475.0, 475.0]",FALSE
6750,{'Ladywood'},[415.0],{'Highgate'},[342.0],FALSE
6751,{'Bloxwich'},[1013.0],{'Fallings Park'},[209.0],FALSE
6756,{'Billesley'},[1304.0],{'Sheldon'},[358.0],FALSE
6758,{'Northfield'},[386.0],{'Halesowen'},[732.0],FALSE
6760,"{'Tettenhall', 'Walsall', 'Wolverhampton'}","[208.0, 766.0, 208.0, 608.0]","{'Bilston', 'Wolverhampton', 'Dudley'}","[208.0, 208.0, 237.0, 392.0]",FALSE
6761,{'Woodgate Valley'},[562.0],{'Northfield'},[310.0],FALSE
6762,{'Smethwick'},[229.0],{'Ladywood'},[222.0],FALSE
6763,"{'Oldbury', 'Wednesbury'}","[607.0, 264.0]","{'Tipton', 'Wednesbury'}","[247.0, 264.0]",FALSE
6764,{'Stourbridge'},[678.0],{'Brierley Hill'},[252.0],FALSE
6766,{'Erdington'},"[384.0, 384.0]","{'Erdington', 'Ward End'}","[384.0, 452.0]",FALSE
6767,{'Binley'},[431.0],{'Foleshill'},[425.0],FALSE
6768,{'Ward End'},[776.0],{'Sheldon'},[524.0],FALSE
6769,"{'Bloxwich', 'Wolverhampton'}","[1057.0, 522.0]",{'Fallings Park'},"[182.0, 182.0]",FALSE
6772,{'Ladywood'},[833.0],{'Woodgate Valley'},[188.0],FALSE
6774,{'Ladywood'},[291.0],{'Aston'},[289.0],FALSE
6775,{'Aldridge'},[457.0],{'Walsall'},[406.0],FALSE
6781,"{'Oldbury', 'Highgate', 'Smethwick'}","[209.0, 209.0, 971.0, 432.0]","{'Oldbury', 'Haden Cross'}","[209.0, 209.0, 261.0, 261.0]",FALSE
6782,{'Coventry'},[350.0],{'Foleshill'},[228.0],FALSE
6783,{'Dudley'},[524.0],{'Tipton'},[147.0],FALSE
6784,{'Bournbrook'},[967.0],{'Northfield'},[377.0],FALSE
6786,{'Erdington'},[528.0],{'Ward End'},[488.0],FALSE
6788,"{'Highgate', 'Kings Norton'}","[569.0, 800.0]",{'Billesley'},"[368.0, 368.0]",FALSE
6790,{'Hay Mills'},"[436.0, 436.0]","{'Ward End', 'Sheldon'}","[314.0, 377.0]",FALSE
6791,{'Aston'},[341.0],{'Ward End'},[212.0],FALSE
6792,"{'Erdington', 'Aston'}","[477.0, 227.0]",{'Aston'},"[227.0, 227.0]",FALSE
6794,{'Ladywood'},[502.0],{'Bournbrook'},[104.0],FALSE
6797,{'Bloxwich'},[368.0],{'Walsall'},[357.0],FALSE
6798,{'Ward End'},[405.0],{'Highgate'},[583.0],FALSE
6799,"{'Bournbrook', 'Highgate', 'Woodgate Valley', 'Kings Norton'}","[519.0, 330.0, 526.0, 311.0]","{'Ladywood', 'Highgate', 'Woodgate Valley'}","[311.0, 392.0, 392.0, 519.0]",FALSE
6800,"{'Walsall', 'Dudley'}","[408.0, 1430.0]","{'Walsall', 'Aldridge'}","[408.0, 475.0]",FALSE
6802,"{'Perry Barr', 'Aston', 'Handsworth'}","[386.0, 395.0, 217.0]","{'Aston', 'Handsworth'}","[217.0, 217.0, 386.0]",FALSE
6805,{'West Bromwich'},[629.0],{'Wednesbury'},[750.0],FALSE
6808,{'Smethwick'},[341.0],{'Oldbury'},[278.0],FALSE
6809,{'Hay Mills'},[384.0],{'Sheldon'},[284.0],FALSE
6810,"{'Perry Barr', 'Handsworth'}","[546.0, 391.0]",{'Ladywood'},"[383.0, 383.0]",FALSE
6811,{'Billesley'},[500.0],{'Kings Norton'},[372.0],FALSE
6815,{'Wednesbury'},[225.0],{'Bilston'},[314.0],FALSE
6817,"{'Bloxwich', 'Willenhall'}","[646.0, 872.0]",{'West Bromwich'},"[488.0, 488.0]",FALSE
6821,{'Dudley'},[515.0],{'Brierley Hill'},[375.0],FALSE
6824,{'Solihull'},[1006.0],{'Billesley'},[450.0],FALSE
6828,{'Hay Mills'},[1092.0],{'Perry Barr'},[434.0],FALSE
6829,{'Aston'},[471.0],{'Perry Barr'},[455.0],FALSE
6831,{'Canley'},[216.0],{'Binley'},[844.0],FALSE
6833,{'Erdington'},[543.0],{'Ward End'},[616.0],FALSE
6834,"{'Perry Barr', 'Erdington'}","[767.0, 863.0]","{'Sutton Coldfield', 'Aldridge'}","[260.0, 828.0]",FALSE
6836,"{'Bloxwich', 'Willenhall'}","[127.0, 635.0]","{'Walsall', 'Willenhall'}","[127.0, 548.0]",FALSE
6837,{'Wednesbury'},[313.0],{'Bilston'},[252.0],FALSE
6838,"{'Bilston', 'Walsall'}","[425.0, 767.0]","{'Walsall', 'Bloxwich'}","[267.0, 425.0]",FALSE
6839,{'Aldridge'},[515.0],{'Wednesbury'},[1181.0],FALSE
6840,{'West Bromwich'},[618.0],{'Tipton'},[277.0],FALSE
6841,{'Brierley Hill'},[396.0],{'Dudley'},[355.0],FALSE
6844,{'Fallings Park'},[751.0],{'Dudley'},[326.0],FALSE
6851,{'Hay Mills'},[881.0],{'Bickenhill'},[255.0],FALSE
6864,{'Wednesbury'},[393.0],{'West Bromwich'},[272.0],FALSE
6866,{'Hay Mills'},[337.0],{'Sheldon'},[319.0],FALSE
6870,{'Oldbury'},[513.0],{'Halesowen'},[438.0],FALSE
6872,{'Stourbridge'},[394.0],{'Brierley Hill'},[304.0],FALSE
6873,"{'Smethwick', 'West Bromwich'}","[434.0, 391.0]","{'Handsworth', 'West Bromwich'}","[219.0, 391.0]",FALSE
